#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
327400:7480,439:439,11/28/18 01:47:13,STABLE BEAMS,6370,0.002855240,0.002801138,0.0,PLTZERO
327400:7480,440:440,11/28/18 01:47:36,STABLE BEAMS,6370,0.002835187,0.002781355,0.0,PLTZERO
327400:7480,441:441,11/28/18 01:47:59,STABLE BEAMS,6370,0.002833882,0.002780261,0.0,PLTZERO
327400:7480,442:442,11/28/18 01:48:23,STABLE BEAMS,6370,0.002833140,0.002779932,0.0,PLTZERO
327400:7480,443:443,11/28/18 01:48:46,STABLE BEAMS,6370,0.002830096,0.002777232,0.0,PLTZERO
327400:7480,444:444,11/28/18 01:49:09,STABLE BEAMS,6370,0.002823649,0.002770397,0.0,PLTZERO
327400:7480,445:445,11/28/18 01:49:32,STABLE BEAMS,6370,0.002809248,0.002756574,0.0,PLTZERO
327400:7480,446:446,11/28/18 01:49:56,STABLE BEAMS,6370,0.002807214,0.002755198,0.0,PLTZERO
327400:7480,447:447,11/28/18 01:50:19,STABLE BEAMS,6370,0.002816845,0.002764280,0.0,PLTZERO
327400:7480,448:448,11/28/18 01:50:42,STABLE BEAMS,6370,0.002798887,0.002747442,0.0,PLTZERO
327400:7480,449:449,11/28/18 01:51:06,STABLE BEAMS,6370,0.002813661,0.002761964,0.0,PLTZERO
327400:7480,450:450,11/28/18 01:51:29,STABLE BEAMS,6370,0.002803200,0.002751351,0.0,PLTZERO
327400:7480,451:451,11/28/18 01:51:52,STABLE BEAMS,6370,0.002794939,0.002744040,0.0,PLTZERO
327400:7480,452:452,11/28/18 01:52:16,STABLE BEAMS,6370,0.002785798,0.002734571,0.0,PLTZERO
327400:7480,453:453,11/28/18 01:52:39,STABLE BEAMS,6370,0.002784641,0.002733529,0.0,PLTZERO
327400:7480,454:454,11/28/18 01:53:02,STABLE BEAMS,6370,0.002781605,0.002731204,0.0,PLTZERO
327400:7480,455:455,11/28/18 01:53:26,STABLE BEAMS,6370,0.002782415,0.002731760,0.0,PLTZERO
327400:7480,456:456,11/28/18 01:53:49,STABLE BEAMS,6370,0.002761415,0.002711393,0.0,PLTZERO
327400:7480,457:457,11/28/18 01:54:12,STABLE BEAMS,6370,0.002767284,0.002717607,0.0,PLTZERO
327400:7480,458:458,11/28/18 01:54:36,STABLE BEAMS,6370,0.002757074,0.002707621,0.0,PLTZERO
327400:7480,459:459,11/28/18 01:54:59,STABLE BEAMS,6370,0.002751783,0.002702400,0.0,PLTZERO
327400:7480,460:460,11/28/18 01:55:22,STABLE BEAMS,6370,0.002748710,0.002699301,0.0,PLTZERO
327400:7480,461:461,11/28/18 01:55:45,STABLE BEAMS,6370,0.002739956,0.002691004,0.0,PLTZERO
327400:7480,462:462,11/28/18 01:56:09,STABLE BEAMS,6370,0.002748157,0.002698116,0.0,PLTZERO
327400:7480,463:463,11/28/18 01:56:32,STABLE BEAMS,6370,0.002735498,0.002648093,0.0,PLTZERO
327400:7480,464:464,11/28/18 01:56:55,STABLE BEAMS,6370,0.002719881,0.002588599,0.0,PLTZERO
327400:7480,465:465,11/28/18 01:57:19,STABLE BEAMS,6370,0.002719844,0.002671833,0.0,PLTZERO
327400:7480,466:466,11/28/18 01:57:42,STABLE BEAMS,6370,0.002719479,0.002671548,0.0,PLTZERO
327400:7480,467:467,11/28/18 01:58:05,STABLE BEAMS,6370,0.002719059,0.002671112,0.0,PLTZERO
327400:7480,468:468,11/28/18 01:58:29,STABLE BEAMS,6370,0.002711401,0.002663733,0.0,PLTZERO
327400:7480,469:469,11/28/18 01:58:52,STABLE BEAMS,6370,0.002702787,0.002652416,0.0,PLTZERO
327400:7480,470:470,11/28/18 01:59:15,STABLE BEAMS,6370,0.002713804,0.002662304,0.0,PLTZERO
327400:7480,471:471,11/28/18 01:59:39,STABLE BEAMS,6370,0.002699212,0.002647946,0.0,PLTZERO
327400:7480,472:472,11/28/18 02:00:02,STABLE BEAMS,6370,0.002701439,0.002650573,0.0,PLTZERO
327400:7480,473:473,11/28/18 02:00:25,STABLE BEAMS,6370,0.002689186,0.002638755,0.0,PLTZERO
327400:7480,474:474,11/28/18 02:00:48,STABLE BEAMS,6370,0.002687443,0.002637221,0.0,PLTZERO
327400:7480,475:475,11/28/18 02:01:12,STABLE BEAMS,6370,0.002392767,0.002348145,0.0,PLTZERO
327400:7480,476:476,11/28/18 02:01:35,STABLE BEAMS,6370,0.002694478,0.002644145,0.0,PLTZERO
327400:7480,477:477,11/28/18 02:01:58,STABLE BEAMS,6370,0.002668867,0.002617751,0.0,PLTZERO
327400:7480,478:478,11/28/18 02:02:22,STABLE BEAMS,6370,0.002677488,0.002628089,0.0,PLTZERO
327400:7480,479:479,11/28/18 02:02:45,STABLE BEAMS,6370,0.002657537,0.001551676,0.0,PLTZERO
327400:7480,480:480,11/28/18 02:03:08,STABLE BEAMS,6370,0.002652476,0.002603968,0.0,PLTZERO
327400:7480,481:481,11/28/18 02:03:32,STABLE BEAMS,6370,0.002662343,0.001514461,0.0,PLTZERO
327400:7480,482:482,11/28/18 02:03:55,STABLE BEAMS,6370,0.002662376,0.001686402,0.0,PLTZERO
327400:7480,483:483,11/28/18 02:04:18,STABLE BEAMS,6370,0.002648442,0.002478824,0.0,PLTZERO
327400:7480,484:484,11/28/18 02:04:42,STABLE BEAMS,6370,0.002644633,0.002596489,0.0,PLTZERO
327400:7480,485:485,11/28/18 02:05:05,STABLE BEAMS,6370,0.002625725,0.002577834,0.0,PLTZERO
327400:7480,486:486,11/28/18 02:05:28,STABLE BEAMS,6370,0.002630111,0.002582193,0.0,PLTZERO
327400:7480,487:487,11/28/18 02:05:52,STABLE BEAMS,6370,0.002626454,0.002578734,0.0,PLTZERO
327400:7480,488:488,11/28/18 02:06:15,STABLE BEAMS,6370,0.002629312,0.002594007,0.0,PLTZERO
327400:7480,489:489,11/28/18 02:06:38,STABLE BEAMS,6370,0.002618061,0.002583066,0.0,PLTZERO
327400:7480,490:490,11/28/18 02:07:01,STABLE BEAMS,6370,0.002602993,0.002568205,0.0,PLTZERO
327400:7480,491:491,11/28/18 02:07:25,STABLE BEAMS,6370,0.002601893,0.002566963,0.0,PLTZERO
327400:7480,492:492,11/28/18 02:07:48,STABLE BEAMS,6370,0.002607828,0.002572819,0.0,PLTZERO
327400:7480,493:493,11/28/18 02:08:11,STABLE BEAMS,6370,0.002611606,0.002577114,0.0,PLTZERO
327400:7480,494:494,11/28/18 02:08:35,STABLE BEAMS,6370,0.002596873,0.002562299,0.0,PLTZERO
327400:7480,495:495,11/28/18 02:08:58,STABLE BEAMS,6370,0.002599227,0.002564424,0.0,PLTZERO
327400:7480,496:496,11/28/18 02:09:21,STABLE BEAMS,6370,0.002596985,0.002562281,0.0,PLTZERO
327400:7480,497:497,11/28/18 02:09:45,STABLE BEAMS,6370,0.002591731,0.002557330,0.0,PLTZERO
327400:7480,498:498,11/28/18 02:10:08,STABLE BEAMS,6370,0.002585641,0.002551328,0.0,PLTZERO
327400:7480,499:499,11/28/18 02:10:31,STABLE BEAMS,6370,0.002579666,0.002545566,0.0,PLTZERO
327400:7480,500:500,11/28/18 02:10:55,STABLE BEAMS,6370,0.002577471,0.002542995,0.0,PLTZERO
327400:7480,501:501,11/28/18 02:11:18,STABLE BEAMS,6370,0.002571203,0.002536973,0.0,PLTZERO
327400:7480,502:502,11/28/18 02:11:41,STABLE BEAMS,6370,0.002577677,0.002543464,0.0,PLTZERO
327400:7480,503:503,11/28/18 02:12:05,STABLE BEAMS,6370,0.002562020,0.002527994,0.0,PLTZERO
327400:7480,504:504,11/28/18 02:12:28,STABLE BEAMS,6370,0.002563603,0.002530054,0.0,PLTZERO
327400:7480,505:505,11/28/18 02:12:51,STABLE BEAMS,6370,0.002561013,0.002526898,0.0,PLTZERO
327400:7480,506:506,11/28/18 02:13:14,STABLE BEAMS,6370,0.002558873,0.002525624,0.0,PLTZERO
327400:7480,507:507,11/28/18 02:13:38,STABLE BEAMS,6370,0.002541859,0.002508410,0.0,PLTZERO
327400:7480,508:508,11/28/18 02:14:01,STABLE BEAMS,6370,0.002538795,0.002505582,0.0,PLTZERO
327400:7480,509:509,11/28/18 02:14:24,STABLE BEAMS,6370,0.002538175,0.002504842,0.0,PLTZERO
327400:7480,510:510,11/28/18 02:14:48,STABLE BEAMS,6370,0.002536730,0.002503404,0.0,PLTZERO
327400:7480,511:511,11/28/18 02:15:11,STABLE BEAMS,6370,0.002526246,0.002493369,0.0,PLTZERO
327400:7480,512:512,11/28/18 02:15:34,STABLE BEAMS,6370,0.002526247,0.002483264,0.0,PLTZERO
327400:7480,513:513,11/28/18 02:15:58,STABLE BEAMS,6370,0.002536853,0.002493031,0.0,PLTZERO
327400:7480,514:514,11/28/18 02:16:21,STABLE BEAMS,6370,0.002523490,0.002480573,0.0,PLTZERO
327400:7480,515:515,11/28/18 02:16:44,STABLE BEAMS,6370,0.002514943,0.002471787,0.0,PLTZERO
327400:7480,516:516,11/28/18 02:17:07,STABLE BEAMS,6370,0.002524950,0.002481676,0.0,PLTZERO
327400:7480,517:517,11/28/18 02:17:31,STABLE BEAMS,6370,0.002499135,0.002457165,0.0,PLTZERO
327400:7480,518:518,11/28/18 02:17:54,STABLE BEAMS,6370,0.002515499,0.002472808,0.0,PLTZERO
327400:7480,519:519,11/28/18 02:18:17,STABLE BEAMS,6370,0.002504945,0.002462706,0.0,PLTZERO
327400:7480,520:520,11/28/18 02:18:41,STABLE BEAMS,6370,0.002500380,0.002423298,0.0,PLTZERO
327400:7480,521:521,11/28/18 02:19:04,STABLE BEAMS,6370,0.002497947,0.002455928,0.0,PLTZERO
327400:7480,522:522,11/28/18 02:19:27,STABLE BEAMS,6370,0.002499282,0.002457313,0.0,PLTZERO
327400:7480,523:523,11/28/18 02:19:51,STABLE BEAMS,6370,0.002481597,0.002440126,0.0,PLTZERO
327400:7480,524:524,11/28/18 02:20:14,STABLE BEAMS,6370,0.002478014,0.002437135,0.0,PLTZERO
327400:7480,525:525,11/28/18 02:20:37,STABLE BEAMS,6370,0.002484459,0.002443412,0.0,PLTZERO
327400:7480,526:526,11/28/18 02:21:01,STABLE BEAMS,6370,0.002469387,0.002428918,0.0,PLTZERO
327400:7480,527:527,11/28/18 02:21:24,STABLE BEAMS,6370,0.002474178,0.002433637,0.0,PLTZERO
327400:7480,528:528,11/28/18 02:21:47,STABLE BEAMS,6370,0.002473126,0.002432270,0.0,PLTZERO
327400:7480,529:529,11/28/18 02:22:11,STABLE BEAMS,6370,0.002459084,0.002418731,0.0,PLTZERO
327400:7480,530:530,11/28/18 02:22:34,STABLE BEAMS,6370,0.002455907,0.002415520,0.0,PLTZERO
327400:7480,531:531,11/28/18 02:22:57,STABLE BEAMS,6370,0.002460849,0.002420276,0.0,PLTZERO
327400:7480,532:532,11/28/18 02:23:21,STABLE BEAMS,6370,0.002457161,0.002416810,0.0,PLTZERO
327400:7480,533:533,11/28/18 02:23:44,STABLE BEAMS,6370,0.002453793,0.002413894,0.0,PLTZERO
327400:7480,534:534,11/28/18 02:24:07,STABLE BEAMS,6370,0.002443647,0.002403978,0.0,PLTZERO
327400:7480,535:535,11/28/18 02:24:30,STABLE BEAMS,6370,0.002448016,0.002408168,0.0,PLTZERO
327400:7480,536:536,11/28/18 02:24:54,STABLE BEAMS,6370,0.002438867,0.002399176,0.0,PLTZERO
327400:7480,537:537,11/28/18 02:25:17,STABLE BEAMS,6370,0.002428309,0.002352470,0.0,PLTZERO
327400:7480,538:538,11/28/18 02:25:40,STABLE BEAMS,6370,0.002434272,0.002358633,0.0,PLTZERO
327400:7480,539:539,11/28/18 02:26:04,STABLE BEAMS,6370,0.002425268,0.002349624,0.0,PLTZERO
327400:7480,540:540,11/28/18 02:26:27,STABLE BEAMS,6370,0.002420637,0.002345685,0.0,PLTZERO
327400:7480,541:541,11/28/18 02:26:50,STABLE BEAMS,6370,0.002406402,0.002332869,0.0,PLTZERO
327400:7480,542:542,11/28/18 02:27:14,STABLE BEAMS,6370,0.002419011,0.002344040,0.0,PLTZERO
327400:7480,543:543,11/28/18 02:27:37,STABLE BEAMS,6370,0.002412238,0.002337659,0.0,PLTZERO
327400:7480,544:544,11/28/18 02:28:00,STABLE BEAMS,6370,0.002409520,0.002336122,0.0,PLTZERO
327400:7480,545:545,11/28/18 02:28:24,STABLE BEAMS,6370,0.002399177,0.002326438,0.0,PLTZERO
327400:7480,546:546,11/28/18 02:28:47,STABLE BEAMS,6370,0.002394507,0.001988011,0.0,PLTZERO
327400:7480,547:547,11/28/18 02:29:10,STABLE BEAMS,6370,0.002395694,0.002253930,0.0,PLTZERO
327400:7480,548:548,11/28/18 02:29:33,STABLE BEAMS,6370,0.002392393,0.002319710,0.0,PLTZERO
327400:7480,549:549,11/28/18 02:29:57,STABLE BEAMS,6370,0.002387592,0.002316233,0.0,PLTZERO
327400:7480,550:550,11/28/18 02:30:20,STABLE BEAMS,6370,0.002383066,0.002312663,0.0,PLTZERO
327400:7480,551:551,11/28/18 02:30:43,STABLE BEAMS,6370,0.002369228,0.002298691,0.0,PLTZERO
327400:7480,552:552,11/28/18 02:31:07,STABLE BEAMS,6370,0.002373331,0.002302643,0.0,PLTZERO
327400:7480,553:553,11/28/18 02:31:30,STABLE BEAMS,6370,0.002361273,0.002292369,0.0,PLTZERO
327400:7480,554:554,11/28/18 02:31:53,STABLE BEAMS,6370,0.002369192,0.002298335,0.0,PLTZERO
327400:7480,555:555,11/28/18 02:32:17,STABLE BEAMS,6370,0.002365773,0.002295877,0.0,PLTZERO
327400:7480,556:556,11/28/18 02:32:40,STABLE BEAMS,6370,0.002354621,0.002285210,0.0,PLTZERO
327400:7480,557:557,11/28/18 02:33:03,STABLE BEAMS,6370,0.002361910,0.002292074,0.0,PLTZERO
327400:7480,558:558,11/28/18 02:33:27,STABLE BEAMS,6370,0.002350252,0.002282265,0.0,PLTZERO
327400:7480,559:559,11/28/18 02:33:50,STABLE BEAMS,6370,0.002347179,0.002278938,0.0,PLTZERO
327400:7480,560:560,11/28/18 02:34:13,STABLE BEAMS,6370,0.002339037,0.002271789,0.0,PLTZERO
327400:7480,561:561,11/28/18 02:34:37,STABLE BEAMS,6370,0.002355426,0.002286456,0.0,PLTZERO
327400:7480,562:562,11/28/18 02:35:00,STABLE BEAMS,6370,0.002342936,0.000228416,0.0,PLTZERO
327400:7480,563:563,11/28/18 02:35:23,STABLE BEAMS,6370,0.002344528,0,0.0,PLTZERO
327400:7480,564:564,11/28/18 02:35:46,STABLE BEAMS,6370,0.002332135,0,0.0,PLTZERO
327400:7480,565:565,11/28/18 02:36:10,STABLE BEAMS,6370,0.002337731,0.000000816,0.0,PLTZERO
327400:7480,566:566,11/28/18 02:36:33,STABLE BEAMS,6370,0.002324618,0,0.0,PLTZERO
327400:7480,567:567,11/28/18 02:36:56,STABLE BEAMS,6370,0.002320455,0,0.0,PLTZERO
327400:7480,568:568,11/28/18 02:37:20,STABLE BEAMS,6370,0.002321485,0.000000875,0.0,PLTZERO
327400:7480,569:569,11/28/18 02:37:43,STABLE BEAMS,6370,0.002315601,0,0.0,PLTZERO
327400:7480,570:570,11/28/18 02:38:06,STABLE BEAMS,6370,0.002309342,0,0.0,PLTZERO
327400:7480,571:571,11/28/18 02:38:30,STABLE BEAMS,6370,0.002305188,0,0.0,PLTZERO
327400:7480,572:572,11/28/18 02:38:53,STABLE BEAMS,6370,0.002308853,0,0.0,PLTZERO
327400:7480,573:573,11/28/18 02:39:16,STABLE BEAMS,6370,0.002309575,0,0.0,PLTZERO
327400:7480,574:574,11/28/18 02:39:40,STABLE BEAMS,6370,0.002292118,0,0.0,PLTZERO
327400:7480,575:575,11/28/18 02:40:03,STABLE BEAMS,6370,0.002298159,0,0.0,PLTZERO
327400:7480,576:576,11/28/18 02:40:26,STABLE BEAMS,6370,0.002292440,0,0.0,PLTZERO
327400:7480,577:0,11/28/18 02:40:49,STABLE BEAMS,6370,0.002283761,0,0.0,PLTZERO
327400:7480,578:0,11/28/18 02:41:13,STABLE BEAMS,6370,0.002282219,0,0.0,PLTZERO
327402:7480,1:1,11/28/18 02:48:36,STABLE BEAMS,6370,0.002211278,0.002059673,0.0,PLTZERO
327402:7480,2:2,11/28/18 02:48:59,STABLE BEAMS,6370,0.002216827,0.002162212,0.0,PLTZERO
327402:7480,3:3,11/28/18 02:49:23,STABLE BEAMS,6370,0.002210179,0.002155527,0.0,PLTZERO
327402:7480,4:4,11/28/18 02:49:46,STABLE BEAMS,6370,0.002201861,0.002147513,0.0,PLTZERO
327402:7480,5:5,11/28/18 02:50:09,STABLE BEAMS,6370,0.002214304,0.002159434,0.0,PLTZERO
327402:7480,6:6,11/28/18 02:50:33,STABLE BEAMS,6370,0.002205743,0.002151087,0.0,PLTZERO
327402:7480,7:7,11/28/18 02:50:56,STABLE BEAMS,6370,0.002208731,0.002154112,0.0,PLTZERO
327402:7480,8:8,11/28/18 02:51:19,STABLE BEAMS,6370,0.002199000,0.002144967,0.0,PLTZERO
327402:7480,9:9,11/28/18 02:51:42,STABLE BEAMS,6370,0.002199425,0.002144419,0.0,PLTZERO
327402:7480,10:10,11/28/18 02:52:06,STABLE BEAMS,6370,0.002193432,0.002139521,0.0,PLTZERO
327402:7480,11:11,11/28/18 02:52:29,STABLE BEAMS,6370,0.002176197,0.002123124,0.0,PLTZERO
327402:7480,12:12,11/28/18 02:52:52,STABLE BEAMS,6370,0.002188376,0.002134432,0.0,PLTZERO
327402:7480,13:13,11/28/18 02:53:16,STABLE BEAMS,6370,0.002177910,0.002124794,0.0,PLTZERO
327402:7480,14:14,11/28/18 02:53:39,STABLE BEAMS,6370,0.002175219,0.002121505,0.0,PLTZERO
327402:7480,15:15,11/28/18 02:54:02,STABLE BEAMS,6370,0.002175198,0.002121665,0.0,PLTZERO
327402:7480,16:16,11/28/18 02:54:26,STABLE BEAMS,6370,0.002169166,0.002116167,0.0,PLTZERO
327402:7480,17:17,11/28/18 02:54:49,STABLE BEAMS,6370,0.002167946,0.002114687,0.0,PLTZERO
327402:7480,18:18,11/28/18 02:55:12,STABLE BEAMS,6370,0.002156654,0.002103816,0.0,PLTZERO
327402:7480,19:19,11/28/18 02:55:36,STABLE BEAMS,6370,0.002159819,0.002107340,0.0,PLTZERO
327402:7480,20:20,11/28/18 02:55:59,STABLE BEAMS,6370,0.002159960,0.002044804,0.0,PLTZERO
327402:7480,21:21,11/28/18 02:56:22,STABLE BEAMS,6370,0.002150926,0.002093536,0.0,PLTZERO
327402:7480,22:22,11/28/18 02:56:45,STABLE BEAMS,6370,0.002147570,0.002091248,0.0,PLTZERO
327402:7480,23:23,11/28/18 02:57:09,STABLE BEAMS,6370,0.002145280,0.002087688,0.0,PLTZERO
327402:7480,24:24,11/28/18 02:57:32,STABLE BEAMS,6370,0.002145540,0.002089530,0.0,PLTZERO
327402:7480,25:25,11/28/18 02:57:55,STABLE BEAMS,6370,0.002144352,0.002087787,0.0,PLTZERO
327402:7480,26:26,11/28/18 02:58:19,STABLE BEAMS,6370,0.002144718,0.002087932,0.0,PLTZERO
327402:7480,27:27,11/28/18 02:58:42,STABLE BEAMS,6370,0.002135529,0.002079948,0.0,PLTZERO
327402:7480,28:28,11/28/18 02:59:05,STABLE BEAMS,6370,0.002125502,0.002069335,0.0,PLTZERO
327402:7480,29:29,11/28/18 02:59:29,STABLE BEAMS,6370,0.002128211,0.002073143,0.0,PLTZERO
327402:7480,30:30,11/28/18 02:59:52,STABLE BEAMS,6370,0.002127329,0.002071950,0.0,PLTZERO
327402:7480,31:31,11/28/18 03:00:15,STABLE BEAMS,6370,0.002120335,0.002066090,0.0,PLTZERO
327402:7480,32:32,11/28/18 03:00:39,STABLE BEAMS,6370,0.002111300,0.002057391,0.0,PLTZERO
327402:7480,33:33,11/28/18 03:01:02,STABLE BEAMS,6370,0.002121817,0.002066960,0.0,PLTZERO
327402:7480,34:34,11/28/18 03:01:25,STABLE BEAMS,6370,0.002116905,0.002062094,0.0,PLTZERO
327402:7480,35:35,11/28/18 03:01:48,STABLE BEAMS,6370,0.002117570,0.002063548,0.0,PLTZERO
327402:7480,36:36,11/28/18 03:02:12,STABLE BEAMS,6370,0.002103851,0.002050207,0.0,PLTZERO
327402:7480,37:37,11/28/18 03:02:35,STABLE BEAMS,6370,0.002111294,0.002056268,0.0,PLTZERO
327402:7480,38:38,11/28/18 03:02:58,STABLE BEAMS,6370,0.002103120,0.002049888,0.0,PLTZERO
327402:7480,39:39,11/28/18 03:03:22,STABLE BEAMS,6370,0.002100869,0.002047350,0.0,PLTZERO
327402:7480,40:40,11/28/18 03:03:45,STABLE BEAMS,6370,0.002100607,0.002046911,0.0,PLTZERO
327402:7480,41:41,11/28/18 03:04:08,STABLE BEAMS,6370,0.002094262,0.002041209,0.0,PLTZERO
327402:7480,42:42,11/28/18 03:04:32,STABLE BEAMS,6370,0.002087389,0.002034536,0.0,PLTZERO
327402:7480,43:43,11/28/18 03:04:55,STABLE BEAMS,6370,0.002077473,0.002024879,0.0,PLTZERO
327402:7480,44:44,11/28/18 03:05:18,STABLE BEAMS,6370,0.002078175,0.002024812,0.0,PLTZERO
327402:7480,45:45,11/28/18 03:05:42,STABLE BEAMS,6370,0.002077237,0.002021484,0.0,PLTZERO
327402:7480,46:46,11/28/18 03:06:05,STABLE BEAMS,6370,0.002073012,0.002016742,0.0,PLTZERO
327402:7480,47:47,11/28/18 03:06:28,STABLE BEAMS,6370,0.002078772,0.002023527,0.0,PLTZERO
327402:7480,48:48,11/28/18 03:06:52,STABLE BEAMS,6370,0.002077631,0.002023970,0.0,PLTZERO
327402:7480,49:49,11/28/18 03:07:15,STABLE BEAMS,6370,0.002071750,0.001988980,0.0,PLTZERO
327402:7480,50:50,11/28/18 03:07:38,STABLE BEAMS,6370,0.002058005,0.002007666,0.0,PLTZERO
327402:7480,51:51,11/28/18 03:08:02,STABLE BEAMS,6370,0.002060401,0.002009804,0.0,PLTZERO
327402:7480,52:52,11/28/18 03:08:25,STABLE BEAMS,6370,0.002063336,0.002012816,0.0,PLTZERO
327402:7480,53:53,11/28/18 03:08:48,STABLE BEAMS,6370,0.002056622,0.002006628,0.0,PLTZERO
327402:7480,54:54,11/28/18 03:09:11,STABLE BEAMS,6370,0.002051474,0.002001530,0.0,PLTZERO
327402:7480,55:55,11/28/18 03:09:35,STABLE BEAMS,6370,0.002047526,0.001998416,0.0,PLTZERO
327402:7480,56:56,11/28/18 03:09:58,STABLE BEAMS,6370,0.002046193,0.001996099,0.0,PLTZERO
327402:7480,57:57,11/28/18 03:10:21,STABLE BEAMS,6370,0.002042804,0.001993698,0.0,PLTZERO
327402:7480,58:58,11/28/18 03:10:45,STABLE BEAMS,6370,0.002039329,0.001989698,0.0,PLTZERO
327402:7480,59:59,11/28/18 03:11:08,STABLE BEAMS,6370,0.002033602,0.001984541,0.0,PLTZERO
327402:7480,60:60,11/28/18 03:11:31,STABLE BEAMS,6370,0.002035259,0.001986174,0.0,PLTZERO
327402:7480,61:61,11/28/18 03:11:55,STABLE BEAMS,6370,0.002028472,0.001979253,0.0,PLTZERO
327402:7480,62:62,11/28/18 03:12:18,STABLE BEAMS,6370,0.002023559,0.001975853,0.0,PLTZERO
327402:7480,63:63,11/28/18 03:12:41,STABLE BEAMS,6370,0.002023829,0.001975185,0.0,PLTZERO
327402:7480,64:64,11/28/18 03:13:05,STABLE BEAMS,6370,0.002021604,0.001973275,0.0,PLTZERO
327402:7480,65:65,11/28/18 03:13:28,STABLE BEAMS,6370,0.002023245,0.001975316,0.0,PLTZERO
327402:7480,66:66,11/28/18 03:13:51,STABLE BEAMS,6370,0.002013055,0.001965466,0.0,PLTZERO
327402:7480,67:67,11/28/18 03:14:14,STABLE BEAMS,6370,0.002011375,0.001963853,0.0,PLTZERO
327402:7480,68:68,11/28/18 03:14:38,STABLE BEAMS,6370,0.002003414,0.001955941,0.0,PLTZERO
327402:7480,69:69,11/28/18 03:15:01,STABLE BEAMS,6370,0.002009863,0.001962757,0.0,PLTZERO
327402:7480,70:70,11/28/18 03:15:24,STABLE BEAMS,6370,0.002005550,0.001958511,0.0,PLTZERO
327402:7480,71:71,11/28/18 03:15:48,STABLE BEAMS,6370,0.002007639,0.001960207,0.0,PLTZERO
327402:7480,72:72,11/28/18 03:16:11,STABLE BEAMS,6370,0.001998540,0.001952473,0.0,PLTZERO
327402:7480,73:73,11/28/18 03:16:34,STABLE BEAMS,6370,0.001995797,0.001949687,0.0,PLTZERO
327402:7480,74:74,11/28/18 03:16:58,STABLE BEAMS,6370,0.001991474,0.001945035,0.0,PLTZERO
327402:7480,75:75,11/28/18 03:17:21,STABLE BEAMS,6370,0.001998699,0.001952031,0.0,PLTZERO
327402:7480,76:76,11/28/18 03:17:44,STABLE BEAMS,6370,0.001992010,0.001945629,0.0,PLTZERO
327402:7480,77:77,11/28/18 03:18:08,STABLE BEAMS,6370,0.001977619,0.001931757,0.0,PLTZERO
327402:7480,78:78,11/28/18 03:18:31,STABLE BEAMS,6370,0.001990836,0.001944607,0.0,PLTZERO
327402:7480,79:79,11/28/18 03:18:54,STABLE BEAMS,6370,0.001972593,0.001927379,0.0,PLTZERO
327402:7480,80:80,11/28/18 03:19:18,STABLE BEAMS,6370,0.001980789,0.001935593,0.0,PLTZERO
327402:7480,81:81,11/28/18 03:19:41,STABLE BEAMS,6370,0.001972882,0.001928048,0.0,PLTZERO
327402:7480,82:82,11/28/18 03:20:04,STABLE BEAMS,6370,0.001970379,0.001925275,0.0,PLTZERO
327402:7480,83:83,11/28/18 03:20:27,STABLE BEAMS,6370,0.001969776,0.001924952,0.0,PLTZERO
327402:7480,84:84,11/28/18 03:20:51,STABLE BEAMS,6370,0.001962596,0.001918054,0.0,PLTZERO
327402:7480,85:85,11/28/18 03:21:14,STABLE BEAMS,6370,0.001961122,0.001916462,0.0,PLTZERO
327402:7480,86:86,11/28/18 03:21:37,STABLE BEAMS,6370,0.001952049,0.001907630,0.0,PLTZERO
327402:7480,87:87,11/28/18 03:22:01,STABLE BEAMS,6370,0.001954162,0.001910063,0.0,PLTZERO
327402:7480,88:88,11/28/18 03:22:24,STABLE BEAMS,6370,0.001959900,0.001912742,0.0,PLTZERO
327402:7480,89:89,11/28/18 03:22:47,STABLE BEAMS,6370,0.001943866,0.001900458,0.0,PLTZERO
327402:7480,90:90,11/28/18 03:23:11,STABLE BEAMS,6370,0.001953570,0.001899290,0.0,PLTZERO
327402:7480,91:91,11/28/18 03:23:34,STABLE BEAMS,6370,0.001945760,0.001891300,0.0,PLTZERO
327402:7480,92:92,11/28/18 03:23:57,STABLE BEAMS,6370,0.001941939,0.001888168,0.0,PLTZERO
327402:7480,93:93,11/28/18 03:24:21,STABLE BEAMS,6370,0.001933321,0.001880503,0.0,PLTZERO
327402:7480,94:94,11/28/18 03:24:44,STABLE BEAMS,6370,0.001932779,0.001879352,0.0,PLTZERO
327402:7480,95:95,11/28/18 03:25:07,STABLE BEAMS,6370,0.001928069,0.001874687,0.0,PLTZERO
327402:7480,96:96,11/28/18 03:25:31,STABLE BEAMS,6370,0.001928896,0.001875846,0.0,PLTZERO
327402:7480,97:97,11/28/18 03:25:54,STABLE BEAMS,6370,0.001932018,0.001879193,0.0,PLTZERO
327402:7480,98:98,11/28/18 03:26:17,STABLE BEAMS,6370,0.001918697,0.001866784,0.0,PLTZERO
327402:7480,99:99,11/28/18 03:26:40,STABLE BEAMS,6370,0.001919572,0.001867042,0.0,PLTZERO
327402:7480,100:100,11/28/18 03:27:04,STABLE BEAMS,6370,0.001917351,0.001865377,0.0,PLTZERO
327402:7480,101:101,11/28/18 03:27:27,STABLE BEAMS,6370,0.001919246,0.001866781,0.0,PLTZERO
